SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
578	2110	1678	839
579	2110	2108	1054
580	2110	2062	1031
581	2110	2070	1035
582	2110	2192	1096
583	2110	1758	879
584	2110	1826	913
585	2110	1976	988
586	2110	710	355
587	2110	1954	977
588	2110	2578	1289
589	2110	2022	1011
590	2110	1702	851
591	2110	2306	1153
592	2110	1710	855
593	2110	2354	1177
594	2110	1926	963
595	2110	1500	750
596	2110	2418	1209
597	2110	2452	1226
598	2110	2044	1022
599	2110	2542	1271
600	2110	2052	1026
601	2110	1926	963
602	2110	2050	1025
603	2110	2058	1029
604	2110	586	293
605	2110	1962	981
606	2110	1486	743
607	2110	1604	802
608	2110	7542	3771
609	2110	700	350
610	2110	5018	2509
611	2110	6762	3381
612	2110	2670	1335
613	2110	724	362
614	2110	2156	1078
615	2110	3014	1507
616	2110	3070	1535
617	2110	3178	1589
618	2110	5720	2860
619	2110	1994	997
620	2110	394	197
621	2110	324	162
622	2110	2224	1112
623	2110	2612	1306
624	2110	666	333
625	2110	1868	934
626	2110	3178	1589
627	2110	2758	1379
628	2110	2644	1322
629	2110	836	418
630	2110	312	156
631	2110	48	24
632	2110	2346	1173
633	2110	2566	1283
634	2110	472	236
635	2110	270	135
636	2110	792	396
637	2110	2156	1078
638	2110	524	262
639	2110	922	461
640	2110	2550	1275
641	2110	636	318
642	2110	648	324
643	2110	1034	517
644	2110	12	6
645	2110	18	9
646	2110	1618	809
647	2110	1930	965
648	2110	6426	3213
649	2110	28	14
650	2110	500	250
651	2110	336	168
652	2110	2524	1262
653	2110	130	65
654	2110	0	0
655	2110	0	0
656	2110	0	0
657	2110	0	0
658	2110	4	2
659	2110	0	0
660	2110	1306	653
661	2110	1850	925
662	2110	1536	768
663	2110	5500	2750
664	2110	6626	3313
665	2110	0	0
666	2110	0	0
667	2110	2	1
668	2110	2	1
669	2110	0	0
670	2110	2	1
671	2110	4	2
0	2111	305264	92065
1	2111	630	315
2	2111	1936	968
3	2111	1754	877
4	2111	1830	915
5	2111	318	159
6	2111	1950	975
7	2111	2574	1287
8	2111	1492	746
9	2111	2642	1321
10	2111	1932	966
11	2111	1788	894
12	2111	1662	831
13	2111	2006	1003
14	2111	490	245
15	2111	1650	825
16	2111	1600	800
17	2111	13556	6778
18	2111	1294	647
19	2111	1882	941
20	2111	1596	798
21	2111	1990	995
22	2111	2172	1086
23	2111	584	292
24	2111	1882	941
25	2111	420	210
26	2111	216	108
27	2111	64	32
28	2111	202	101
29	2111	426	213
30	2111	134	67
31	2111	1510	755
32	2111	1082	541
33	2111	1988	994
34	2111	1620	810
35	2111	872	436
36	2111	1224	612
37	2111	1392	696
38	2111	2040	1020
39	2111	824	412
40	2111	100	50
41	2111	768	384
42	2111	734	367
43	2111	264	132
44	2111	108	54
45	2111	1412	706
46	2111	1780	890
47	2111	630	315
48	2111	840	420
49	2111	1586	793
50	2111	1700	850
51	2111	1676	838
52	2111	1276	638
53	2111	462	231
54	2111	1344	672
55	2111	1958	979
56	2111	1436	718
57	2111	1332	666
58	2111	1386	693
59	2111	450	225
60	2111	1328	664
61	2111	1548	774
62	2111	1378	689
63	2111	1342	671
64	2111	1652	826
65	2111	1484	742
66	2111	202	101
67	2111	1966	983
68	2111	1118	559
69	2111	1268	634
70	2111	1116	558
71	2111	1334	667
72	2111	1600	800
73	2111	1140	570
74	2111	1170	585
75	2111	684	342
76	2111	1190	595
77	2111	1460	730
78	2111	1030	515
79	2111	486	243
80	2111	632	316
81	2111	1572	786
82	2111	1918	959
83	2111	1646	823
84	2111	992	496
85	2111	1208	604
86	2111	1572	786
87	2111	1318	659
88	2111	1554	777
89	2111	1514	757
90	2111	1440	720
91	2111	1062	531
92	2111	532	266
93	2111	2530	1265
94	2111	2616	1308
95	2111	1470	735
96	2111	1098	549
97	2111	3486	1743
98	2111	1518	759
99	2111	2280	1140
100	2111	1342	671
101	2111	2072	1036
102	2111	2190	1095
103	2111	1412	706
104	2111	1286	643
105	2111	1620	810
106	2111	1194	597
107	2111	2114	1057
108	2111	2756	1378
109	2111	878	439
110	2111	1110	555
111	2111	1874	937
112	2111	2268	1134
113	2111	1748	874
114	2111	1796	898
115	2111	1738	869
116	2111	1440	720
117	2111	1096	548
118	2111	6	3
119	2111	3322	1661
120	2111	1658	829
121	2111	1330	665
122	2111	1534	767
123	2111	2086	1043
124	2111	1558	779
125	2111	1574	787
126	2111	1752	876
127	2111	1490	745
128	2111	500	250
129	2111	1544	772
130	2111	710	355
131	2111	1154	577
132	2111	1336	668
133	2111	1610	805
134	2111	1506	753
135	2111	1604	802
136	2111	1476	738
137	2111	1858	929
138	2111	1596	798
139	2111	2584	1292
140	2111	898	449
141	2111	1224	612
142	2111	1232	616
143	2111	1546	773
144	2111	1818	909
145	2111	2030	1015
146	2111	1868	934
147	2111	2554	1277
148	2111	1920	960
149	2111	1064	532
150	2111	1832	916
151	2111	1700	850
152	2111	1754	877
153	2111	1712	856
154	2111	1790	895
155	2111	1872	936
156	2111	2080	1040
157	2111	2062	1031
158	2111	1328	664
159	2111	1864	932
160	2111	1308	654
161	2111	1844	922
162	2111	510	255
163	2111	832	416
164	2111	672	336
165	2111	1170	585
166	2111	1450	725
167	2111	1568	784
168	2111	1664	832
169	2111	1822	911
170	2111	1918	959
171	2111	1658	829
172	2111	1226	613
173	2111	1300	650
174	2111	2500	1250
175	2111	748	374
176	2111	1566	783
177	2111	1598	799
178	2111	1314	657
179	2111	1736	868
180	2111	214	107
181	2111	2294	1147
182	2111	1876	938
183	2111	1508	754
184	2111	1602	801
185	2111	2634	1317
186	2111	2142	1071
187	2111	862	431
188	2111	1134	567
189	2111	782	391
190	2111	1166	583
191	2111	1768	884
192	2111	26	13
193	2111	2240	1120
194	2111	2056	1028
195	2111	1602	801
196	2111	1726	863
197	2111	1738	869
198	2111	1584	792
199	2111	826	413
200	2111	1192	596
201	2111	774	387
202	2111	1282	641
203	2111	1060	530
204	2111	2354	1177
205	2111	2334	1167
206	2111	2606	1303
207	2111	1876	938
208	2111	1086	543
209	2111	1998	999
210	2111	2162	1081
211	2111	1204	602
212	2111	1464	732
213	2111	900	450
214	2111	1276	638
215	2111	402	201
216	2111	0	0
217	2111	2530	1265
218	2111	1556	778
219	2111	1454	727
220	2111	1492	746
221	2111	2260	1130
222	2111	1814	907
223	2111	688	344
224	2111	2	1
225	2111	842	421
226	2111	1834	917
227	2111	600	300
228	2111	374	187
229	2111	1570	785
230	2111	186	93
231	2111	1348	674
232	2111	1214	607
233	2111	1988	994
234	2111	1450	725
235	2111	632	316
236	2111	654	327
237	2111	532	266
238	2111	1334	667
239	2111	560	280
240	2111	1308	654
241	2111	2038	1019
242	2111	2	1
243	2111	2	1
244	2111	1316	658
245	2111	1760	880
246	2111	2556	1278
247	2111	874	437
248	2111	1668	834
249	2111	978	489
250	2111	1506	753
251	2111	1200	600
252	2111	1494	747
253	2111	878	439
254	2111	3508	1754
255	2111	1810	905
256	2111	1788	894
257	2111	2498	1249
258	2111	2012	1006
259	2111	1278	639
260	2111	1516	758
261	2111	902	451
262	2111	1480	740
263	2111	1486	743
264	2111	1322	661
265	2111	1312	656
266	2111	2356	1178
267	2111	1546	773
268	2111	980	490
269	2111	1562	781
270	2111	1654	827
271	2111	822	411
272	2111	1484	742
273	2111	434	217
274	2111	848	424
275	2111	1374	687
276	2111	1370	685
277	2111	1794	897
278	2111	2758	1379
279	2111	740	370
280	2111	1818	909
281	2111	2658	1329
282	2111	2068	1034
283	2111	1014	507
284	2111	2766	1383
285	2111	1156	578
286	2111	608	304
287	2111	1852	926
288	2111	2554	1277
289	2111	1232	616
290	2111	1980	990
291	2111	1814	907
292	2111	1832	916
293	2111	2188	1094
294	2111	1304	652
295	2111	1872	936
296	2111	722	361
297	2111	758	379
298	2111	1684	842
299	2111	2260	1130
300	2111	1742	871
301	2111	1914	957
302	2111	1774	887
303	2111	1322	661
304	2111	2594	1297
305	2111	1832	916
306	2111	1764	882
307	2111	1910	955
308	2111	2068	1034
309	2111	1982	991
310	2111	846	423
311	2111	936	468
312	2111	928	464
313	2111	604	302
314	2111	1222	611
315	2111	1092	546
316	2111	2164	1082
317	2111	1500	750
318	2111	1872	936
319	2111	1544	772
320	2111	1458	729
321	2111	3056	1528
322	2111	552	276
323	2111	604	302
324	2111	1758	879
325	2111	1874	937
326	2111	1874	937
327	2111	1482	741
328	2111	2600	1300
329	2111	2034	1017
330	2111	1802	901
331	2111	1966	983
332	2111	938	469
333	2111	2532	1266
334	2111	876	438
335	2111	1912	956
336	2111	754	377
337	2111	1394	697
338	2111	2164	1082
339	2111	1256	628
340	2111	1540	770
341	2111	1048	524
342	2111	1978	989
343	2111	644	322
344	2111	1422	711
345	2111	2168	1084
346	2111	1852	926
347	2111	1218	609
348	2111	1414	707
349	2111	842	421
350	2111	2078	1039
351	2111	1282	641
352	2111	2030	1015
353	2111	2116	1058
354	2111	2228	1114
355	2111	930	465
356	2111	762	381
357	2111	2496	1248
358	2111	1810	905
359	2111	1742	871
360	2111	1546	773
361	2111	1440	720
362	2111	1518	759
363	2111	1106	553
364	2111	1642	821
365	2111	1528	764
366	2111	1572	786
367	2111	1824	912
368	2111	676	338
369	2111	1672	836
370	2111	2232	1116
371	2111	1474	737
372	2111	1158	579
373	2111	1210	605
374	2111	1478	739
375	2111	1164	582
376	2111	2224	1112
377	2111	992	496
378	2111	2034	1017
379	2111	1838	919
380	2111	1284	642
381	2111	1852	926
382	2111	1640	820
383	2111	1510	755
384	2111	2144	1072
385	2111	2458	1229
386	2111	2280	1140
387	2111	3158	1579
388	2111	1654	827
389	2111	236	118
390	2111	3770	1885
391	2111	2852	1426
392	2111	2458	1229
393	2111	1416	708
394	2111	1420	710
395	2111	2574	1287
396	2111	706	353
397	2111	1432	716
398	2111	2	1
399	2111	10	5
400	2111	2848	1424
401	2111	2546	1273
402	2111	1352	676
403	2111	2148	1074
404	2111	2246	1123
405	2111	1540	770
406	2111	1794	897
407	2111	2568	1284
408	2111	544	272
409	2111	2112	1056
410	2111	1878	939
411	2111	1748	874
412	2111	1910	955
413	2111	2426	1213
414	2111	1050	525
415	2111	2022	1011
416	2111	1016	508
417	2111	2284	1142
418	2111	924	462
419	2111	2010	1005
420	2111	1390	695
421	2111	2030	1015
422	2111	638	319
423	2111	1832	916
424	2111	1360	680
425	2111	2626	1313
426	2111	2588	1294
427	2111	3372	1686
428	2111	1168	584
429	2111	2272	1136
430	2111	2068	1034
431	2111	2466	1233
432	2111	2252	1126
433	2111	596	298
434	2111	968	484
435	2111	2048	1024
436	2111	880	440
437	2111	30	15
438	2111	2140	1070
439	2111	2516	1258
440	2111	2076	1038
441	2111	2052	1026
442	2111	716	358
443	2111	2234	1117
444	2111	2124	1062
445	2111	2308	1154
446	2111	640	320
447	2111	2154	1077
448	2111	2510	1255
449	2111	1140	570
450	2111	2620	1310
451	2111	2442	1221
452	2111	1164	582
453	2111	1740	870
454	2111	2316	1158
455	2111	1580	790
456	2111	2188	1094
457	2111	1752	876
458	2111	2002	1001
459	2111	844	422
460	2111	1680	840
461	2111	826	413
462	2111	2344	1172
463	2111	2012	1006
464	2111	1238	619
465	2111	2004	1002
466	2111	1726	863
467	2111	2194	1097
468	2111	2276	1138
469	2111	788	394
470	2111	2072	1036
471	2111	726	363
472	2111	2676	1338
473	2111	2694	1347
474	2111	2154	1077
475	2111	1536	768
476	2111	1892	946
477	2111	1828	914
478	2111	2182	1091
479	2111	666	333
480	2111	2494	1247
481	2111	3438	1719
482	2111	2874	1437
483	2111	5004	2502
484	2111	2150	1075
485	2111	2482	1241
486	2111	1670	835
487	2111	3322	1661
488	2111	1820	910
489	2111	1974	987
490	2111	1428	714
491	2111	1872	936
492	2111	2014	1007
493	2111	1282	641
494	2111	1050	525
495	2111	2438	1219
496	2111	2388	1194
497	2111	2660	1330
498	2111	1820	910
499	2111	1082	541
500	2111	1316	658
501	2111	1794	897
502	2111	1754	877
503	2111	2902	1451
504	2111	1898	949
505	2111	30	15
506	2111	28	14
507	2111	1750	875
508	2111	2410	1205
509	2111	2482	1241
510	2111	1356	678
511	2111	774	387
512	2111	1654	827
513	2111	688	344
514	2111	1390	695
515	2111	2378	1189
516	2111	30	15
517	2111	3950	1975
518	2111	2592	1296
519	2111	1892	946
520	2111	1096	548
521	2111	2938	1469
522	2111	1500	750
523	2111	1234	617
524	2111	1580	790
525	2111	1948	974
526	2111	3020	1510
527	2111	2458	1229
528	2111	2402	1201
529	2111	2794	1397
530	2111	638	319
531	2111	1732	866
532	2111	2126	1063
533	2111	3406	1703
534	2111	668	334
535	2111	2704	1352
536	2111	1198	599
537	2111	838	419
538	2111	610	305
539	2111	2428	1214
540	2111	2186	1093
541	2111	1610	805
542	2111	2064	1032
543	2111	2242	1121
544	2111	142	71
545	2111	3228	1614
546	2111	1964	982
547	2111	2672	1336
548	2111	890	445
549	2111	1010	505
550	2111	2074	1037
551	2111	1126	563
552	2111	1916	958
553	2111	2406	1203
554	2111	2138	1069
555	2111	1476	738
556	2111	1006	503
557	2111	250	125
558	2111	866	433
559	2111	1938	969
560	2111	1824	912
561	2111	5104	2552
562	2111	2044	1022
563	2111	1506	753
564	2111	1004	502
565	2111	2688	1344
566	2111	2640	1320
567	2111	1822	911
568	2111	1304	652
569	2111	1294	647
570	2111	1828	914
571	2111	1940	970
572	2111	4	2
573	2111	2534	1267
574	2111	1606	803
575	2111	1152	576
576	2111	1596	798
577	2111	1740	870
578	2111	1678	839
579	2111	2132	1066
580	2111	1920	960
581	2111	1928	964
582	2111	2178	1089
583	2111	1620	810
584	2111	1922	961
585	2111	1964	982
586	2111	668	334
587	2111	2034	1017
588	2111	2474	1237
589	2111	2078	1039
590	2111	1468	734
591	2111	2634	1317
592	2111	1696	848
593	2111	2172	1086
594	2111	2268	1134
595	2111	1414	707
596	2111	2450	1225
597	2111	2432	1216
598	2111	2048	1024
599	2111	2544	1272
600	2111	1970	985
601	2111	1852	926
602	2111	2180	1090
603	2111	1726	863
604	2111	668	334
605	2111	1880	940
606	2111	1582	791
607	2111	1704	852
608	2111	7638	3819
609	2111	628	314
610	2111	4984	2492
611	2111	6448	3224
612	2111	2518	1259
613	2111	778	389
614	2111	2384	1192
615	2111	3116	1558
616	2111	2998	1499
617	2111	3296	1648
618	2111	5742	2871
619	2111	2012	1006
620	2111	402	201
621	2111	366	183
622	2111	2188	1094
623	2111	2604	1302
624	2111	572	286
625	2111	2000	1000
626	2111	3024	1512
627	2111	2566	1283
628	2111	2732	1366
629	2111	726	363
630	2111	420	210
631	2111	56	28
632	2111	2542	1271
633	2111	2496	1248
634	2111	524	262
635	2111	252	126
636	2111	684	342
637	2111	2292	1146
638	2111	592	296
639	2111	1048	524
640	2111	2610	1305
641	2111	664	332
642	2111	572	286
643	2111	948	474
644	2111	28	14
645	2111	12	6
646	2111	1592	796
647	2111	2058	1029
648	2111	6526	3263
649	2111	10	5
650	2111	510	255
651	2111	280	140
652	2111	2398	1199
653	2111	128	64
654	2111	0	0
655	2111	0	0
656	2111	4	2
657	2111	2	1
658	2111	0	0
659	2111	4	2
660	2111	1326	663
661	2111	1854	927
662	2111	1366	683
663	2111	5070	2535
664	2111	6000	3000
665	2111	0	0
666	2111	0	0
667	2111	0	0
668	2111	0	0
669	2111	0	0
670	2111	4	2
671	2111	2	1
0	2112	301714	89861
1	2112	570	285
2	2112	2118	1059
3	2112	1792	896
4	2112	2002	1001
5	2112	382	191
6	2112	2014	1007
7	2112	2326	1163
8	2112	1506	753
9	2112	2634	1317
10	2112	1864	932
11	2112	1836	918
12	2112	1554	777
13	2112	2144	1072
14	2112	560	280
15	2112	1580	790
16	2112	1692	846
17	2112	13790	6895
18	2112	1418	709
19	2112	1920	960
20	2112	1722	861
21	2112	1924	962
22	2112	1906	953
23	2112	584	292
24	2112	1768	884
25	2112	442	221
26	2112	268	134
27	2112	66	33
28	2112	148	74
29	2112	328	164
30	2112	150	75
31	2112	1566	783
32	2112	1250	625
33	2112	1968	984
34	2112	1774	887
35	2112	930	465
36	2112	1170	585
37	2112	1390	695
38	2112	1940	970
39	2112	792	396
40	2112	104	52
41	2112	858	429
42	2112	648	324
43	2112	336	168
44	2112	68	34
45	2112	1404	702
46	2112	1882	941
47	2112	698	349
48	2112	846	423
49	2112	1642	821
50	2112	1720	860
51	2112	1694	847
52	2112	1188	594
53	2112	504	252
54	2112	1364	682
55	2112	1936	968
56	2112	1680	840
57	2112	1262	631
58	2112	1128	564
59	2112	526	263
60	2112	1382	691
61	2112	1586	793
62	2112	1286	643
63	2112	1362	681
64	2112	1654	827
65	2112	1498	749
66	2112	208	104
67	2112	1936	968
68	2112	1038	519
69	2112	1446	723
70	2112	1066	533
71	2112	1618	809
72	2112	1584	792
73	2112	1042	521
74	2112	1066	533
75	2112	530	265
76	2112	1330	665
77	2112	1492	746
78	2112	1040	520
79	2112	516	258
80	2112	696	348
81	2112	1460	730
82	2112	2018	1009
83	2112	1536	768
84	2112	1024	512
85	2112	1404	702
86	2112	1364	682
87	2112	1176	588
88	2112	1792	896
89	2112	1466	733
90	2112	1344	672
91	2112	884	442
92	2112	494	247
93	2112	2572	1286
94	2112	2496	1248
95	2112	1410	705
96	2112	1034	517
97	2112	3238	1619
98	2112	1274	637
99	2112	2434	1217
100	2112	1420	710
101	2112	1854	927
102	2112	2374	1187
103	2112	1578	789
104	2112	1148	574
105	2112	1550	775
106	2112	1168	584
107	2112	2068	1034
108	2112	2626	1313
109	2112	834	417
110	2112	1124	562
111	2112	2072	1036
112	2112	1970	985
113	2112	1774	887
114	2112	1752	876
115	2112	1742	871
116	2112	1612	806
117	2112	1038	519
118	2112	2	1
119	2112	3276	1638
120	2112	1668	834
121	2112	1248	624
122	2112	1514	757
123	2112	2078	1039
124	2112	1530	765
125	2112	1700	850
126	2112	1542	771
127	2112	1584	792
128	2112	508	254
129	2112	1352	676
130	2112	798	399
131	2112	1300	650
132	2112	1416	708
133	2112	1608	804
134	2112	1482	741
135	2112	1504	752
136	2112	1284	642
137	2112	1702	851
138	2112	1514	757
139	2112	2628	1314
140	2112	1006	503
141	2112	1210	605
142	2112	1220	610
143	2112	1474	737
144	2112	1720	860
145	2112	2228	1114
146	2112	1834	917
147	2112	2400	1200
148	2112	1628	814
149	2112	1064	532
150	2112	1984	992
151	2112	1878	939
152	2112	1782	891
153	2112	1548	774
154	2112	1780	890
155	2112	1980	990
156	2112	2136	1068
157	2112	2302	1151
158	2112	1312	656
159	2112	2006	1003
160	2112	1270	635
161	2112	1908	954
162	2112	478	239
163	2112	802	401
164	2112	626	313
165	2112	1118	559
166	2112	1410	705
167	2112	1458	729
168	2112	1644	822
169	2112	1810	905
170	2112	1892	946
171	2112	1420	710
172	2112	1350	675
173	2112	1306	653
174	2112	2170	1085
175	2112	760	380
176	2112	1668	834
177	2112	1410	705
178	2112	1272	636
179	2112	1646	823
180	2112	256	128
181	2112	2254	1127
182	2112	1902	951
183	2112	1418	709
184	2112	1612	806
185	2112	2656	1328
186	2112	2160	1080
187	2112	956	478
188	2112	1038	519
189	2112	794	397
190	2112	1088	544
191	2112	1764	882
192	2112	34	17
193	2112	2288	1144
194	2112	1896	948
195	2112	1598	799
196	2112	1754	877
197	2112	2092	1046
198	2112	1548	774
199	2112	964	482
200	2112	1386	693
201	2112	698	349
202	2112	1416	708
203	2112	1092	546
204	2112	2174	1087
205	2112	2254	1127
206	2112	2582	1291
207	2112	1718	859
208	2112	1100	550
209	2112	1978	989
210	2112	2258	1129
211	2112	1026	513
212	2112	1472	736
213	2112	858	429
214	2112	1050	525
215	2112	464	232
216	2112	0	0
217	2112	2654	1327
218	2112	1414	707
219	2112	1530	765
220	2112	1422	711
221	2112	2110	1055
222	2112	1736	868
223	2112	592	296
224	2112	4	2
225	2112	806	403
226	2112	1678	839
227	2112	446	223
228	2112	360	180
229	2112	1486	743
230	2112	174	87
231	2112	1336	668
232	2112	1132	566
233	2112	1984	992
234	2112	1568	784
235	2112	522	261
236	2112	844	422
237	2112	504	252
238	2112	1220	610
239	2112	484	242
240	2112	1234	617
241	2112	1838	919
242	2112	0	0
243	2112	0	0
244	2112	1306	653
245	2112	1650	825
246	2112	2362	1181
247	2112	928	464
248	2112	1608	804
249	2112	966	483
250	2112	1482	741
251	2112	1242	621
252	2112	1774	887
253	2112	882	441
254	2112	3416	1708
255	2112	1834	917
256	2112	1694	847
257	2112	2602	1301
258	2112	2334	1167
259	2112	1254	627
260	2112	1560	780
261	2112	926	463
262	2112	1600	800
263	2112	1462	731
264	2112	1388	694
265	2112	1426	713
266	2112	2384	1192
267	2112	1576	788
268	2112	944	472
269	2112	1606	803
270	2112	1570	785
271	2112	886	443
272	2112	1388	694
273	2112	426	213
274	2112	916	458
275	2112	1328	664
276	2112	1466	733
277	2112	1840	920
278	2112	2864	1432
279	2112	812	406
280	2112	1958	979
281	2112	2624	1312
282	2112	2236	1118
283	2112	996	498
284	2112	2942	1471
285	2112	1206	603
286	2112	612	306
287	2112	1856	928
288	2112	2420	1210
289	2112	1256	628
290	2112	2150	1075
291	2112	1832	916
292	2112	2024	1012
293	2112	2268	1134
294	2112	1192	596
295	2112	1874	937
296	2112	594	297
297	2112	684	342
298	2112	1694	847
299	2112	2350	1175
300	2112	1520	760
301	2112	1962	981
302	2112	2028	1014
303	2112	1504	752
304	2112	2514	1257
305	2112	1940	970
306	2112	1796	898
307	2112	1916	958
308	2112	2180	1090
309	2112	1926	963
310	2112	810	405
311	2112	878	439
312	2112	918	459
313	2112	636	318
314	2112	1364	682
315	2112	1152	576
316	2112	1936	968
317	2112	1872	936
318	2112	1908	954
319	2112	1688	844
320	2112	1430	715
321	2112	2776	1388
322	2112	516	258
323	2112	670	335
324	2112	1886	943
325	2112	1976	988
326	2112	1978	989
327	2112	1548	774
328	2112	2572	1286
329	2112	1774	887
330	2112	1680	840
331	2112	1852	926
332	2112	922	461
333	2112	2390	1195
334	2112	850	425
335	2112	2074	1037
336	2112	760	380
337	2112	1374	687
338	2112	1958	979
339	2112	1400	700
340	2112	1326	663
341	2112	1138	569
342	2112	2056	1028
343	2112	564	282
344	2112	1286	643
345	2112	2160	1080
346	2112	1766	883
347	2112	1192	596
348	2112	1344	672
349	2112	702	351
350	2112	2142	1071
351	2112	1300	650
352	2112	2038	1019
353	2112	2182	1091
354	2112	2122	1061
355	2112	868	434
356	2112	796	398
357	2112	2582	1291
358	2112	1920	960
359	2112	1850	925
360	2112	1564	782
361	2112	1594	797
362	2112	1482	741
363	2112	1164	582
364	2112	1558	779
365	2112	1348	674
366	2112	1694	847
367	2112	1868	934
368	2112	568	284
369	2112	1404	702
370	2112	2070	1035
371	2112	1494	747
372	2112	1382	691
373	2112	1448	724
374	2112	1682	841
375	2112	1138	569
376	2112	2262	1131
377	2112	896	448
378	2112	2062	1031
379	2112	1842	921
380	2112	1396	698
381	2112	1812	906
382	2112	1638	819
383	2112	1380	690
384	2112	2038	1019
385	2112	2522	1261
386	2112	2066	1033
387	2112	3104	1552
388	2112	1844	922
